last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-09-09 01:28:59 UTC,county,Illinois,Cass,"Cass, Illinois, US",17017,39.96991073,-90.24734436,Non-core,12665.0,337,2660.88,11,86.85
2020-09-09 01:28:59 UTC,county,Illinois,Champaign,"Champaign, Illinois, US",17019,40.13919438,-88.20046615,Small metro,209448.0,3628,1732.17,20,9.55
2020-09-09 01:28:59 UTC,county,Illinois,Christian,"Christian, Illinois, US",17021,39.54581621,-89.27780482,Micropolitan,33231.0,267,803.47,6,18.06
2020-09-09 01:28:59 UTC,county,Illinois,Clark,"Clark, Illinois, US",17023,39.33425789,-87.78705622,Non-core,15836.0,121,764.08,2,12.63
2020-09-09 01:28:59 UTC,county,Illinois,Clay,"Clay, Illinois, US",17025,38.75388572,-88.48914513,Non-core,13338.0,114,854.7,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Clinton,"Clinton, Illinois, US",17027,38.60704876,-89.42385254,Large fringe metro,37628.0,869,2309.45,19,50.49
2020-09-09 01:28:59 UTC,county,Illinois,Coles,"Coles, Illinois, US",17029,39.51949084,-88.22358557,Micropolitan,51736.0,1146,2215.09,24,46.39
2020-09-09 01:28:59 UTC,county,Illinois,Cook,"Cook, Illinois, US",17031,41.84144849,-87.81658794,Large central metro,5223719.0,132072,2528.31,5098,97.59
2020-09-09 01:28:59 UTC,county,Illinois,Crawford,"Crawford, Illinois, US",17033,39.0032229,-87.75954624,Non-core,19088.0,177,927.28,1,5.24
2020-09-09 01:28:59 UTC,county,Illinois,Cumberland,"Cumberland, Illinois, US",17035,39.27432424,-88.2401158,Micropolitan,10865.0,170,1564.66,4,36.82
2020-09-09 01:28:59 UTC,county,Illinois,De Witt,"De Witt, Illinois, US",17039,40.17514519,-88.90959682,Small metro,16042.0,60,374.02,1,6.23
2020-09-09 01:28:59 UTC,county,Illinois,DeKalb,"DeKalb, Illinois, US",17037,41.89373302,-88.76958483,Large fringe metro,104200.0,1259,1208.25,36,34.55
2020-09-09 01:28:59 UTC,county,Illinois,Douglas,"Douglas, Illinois, US",17041,39.76768052,-88.21854195,Non-core,19714.0,240,1217.41,5,25.36
2020-09-09 01:28:59 UTC,county,Illinois,DuPage,"DuPage, Illinois, US",17043,41.85116968,-88.08642662,Large fringe metro,931743.0,15499,1663.44,540,57.96
2020-09-09 01:28:59 UTC,county,Illinois,Edgar,"Edgar, Illinois, US",17045,39.6809186,-87.74759563,Non-core,17539.0,96,547.35,2,11.4
2020-09-09 01:28:59 UTC,county,Illinois,Edwards,"Edwards, Illinois, US",17047,38.41353228,-88.05720863,Non-core,6507.0,48,737.67,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Effingham,"Effingham, Illinois, US",17049,39.05935711,-88.58969584,Micropolitan,34174.0,664,1943.0,1,2.93
2020-09-09 01:28:59 UTC,county,Illinois,Fayette,"Fayette, Illinois, US",17051,39.00072038,-89.02452658,Non-core,21724.0,217,998.9,3,13.81
2020-09-09 01:28:59 UTC,county,Illinois,Ford,"Ford, Illinois, US",17053,40.59706922,-88.22350769,Small metro,13398.0,79,589.64,3,22.39
2020-09-09 01:28:59 UTC,county,Illinois,Franklin,"Franklin, Illinois, US",17055,37.99189086,-88.92567818,Non-core,39127.0,387,989.09,1,2.56
2020-09-09 01:28:59 UTC,county,Illinois,Fulton,"Fulton, Illinois, US",17057,40.47289135,-90.20862357,Micropolitan,35418.0,104,293.64,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Gallatin,"Gallatin, Illinois, US",17059,37.76430935,-88.22953869,Non-core,5157.0,67,1299.2,2,38.78
2020-09-09 01:28:59 UTC,county,Illinois,Greene,"Greene, Illinois, US",17061,39.35907414,-90.388865,Non-core,13218.0,160,1210.47,1,7.57
2020-09-09 01:28:59 UTC,county,Illinois,Grundy,"Grundy, Illinois, US",17063,41.28569601,-88.41905692,Large fringe metro,50509.0,550,1088.91,5,9.9
2020-09-09 01:28:59 UTC,county,Illinois,Hamilton,"Hamilton, Illinois, US",17065,38.08163641,-88.53883373,Non-core,8221.0,47,571.71,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Hancock,"Hancock, Illinois, US",17067,40.40423981,-91.16313899,Micropolitan,18112.0,159,877.87,2,11.04
2020-09-09 01:28:59 UTC,county,Illinois,Hardin,"Hardin, Illinois, US",17069,37.51810645,-88.26873022,Non-core,4009.0,22,548.77,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Henderson,"Henderson, Illinois, US",17071,40.81908672,-90.92491462,Micropolitan,6884.0,57,828.01,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Henry,"Henry, Illinois, US",17073,41.3533994,-90.13296166,Medium metro,49464.0,541,1093.72,3,6.07
2020-09-09 01:28:59 UTC,county,Illinois,Iroquois,"Iroquois, Illinois, US",17075,40.74717633,-87.82466784,Non-core,28169.0,319,1132.45,19,67.45
2020-09-09 01:28:59 UTC,county,Illinois,Jackson,"Jackson, Illinois, US",17077,37.78595185,-89.38232563,Small metro,58551.0,1072,1830.88,23,39.28
2020-09-09 01:28:59 UTC,county,Illinois,Jasper,"Jasper, Illinois, US",17079,39.01054275,-88.15437049,Non-core,9598.0,166,1729.53,7,72.93
2020-09-09 01:28:59 UTC,county,Illinois,Jefferson,"Jefferson, Illinois, US",17081,38.29980057,-88.9240025,Micropolitan,38169.0,499,1307.34,37,96.94
2020-09-09 01:28:59 UTC,county,Illinois,Jersey,"Jersey, Illinois, US",17083,39.08869046,-90.35393073,Large fringe metro,22069.0,324,1468.12,6,27.19
2020-09-09 01:28:59 UTC,county,Illinois,Jo Daviess,"Jo Daviess, Illinois, US",17085,42.36542373,-90.21094405,Non-core,21834.0,199,911.42,2,9.16
2020-09-09 01:28:59 UTC,county,Illinois,Johnson,"Johnson, Illinois, US",17087,37.45939802,-88.88165419,Non-core,12602.0,126,999.84,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Kane,"Kane, Illinois, US",17089,41.93842729,-88.42861412,Large fringe metro,530839.0,11761,2215.55,316,59.53
2020-09-09 01:28:59 UTC,county,Illinois,Kankakee,"Kankakee, Illinois, US",17091,41.13746989,-87.86205334,Small metro,111061.0,2426,2184.39,72,64.83
2020-09-09 01:28:59 UTC,county,Illinois,Kendall,"Kendall, Illinois, US",17093,41.59081014,-88.42869583,Large fringe metro,124626.0,1746,1400.99,25,20.06
2020-09-09 01:28:59 UTC,county,Illinois,Knox,"Knox, Illinois, US",17095,40.93148779,-90.2133034,Micropolitan,50999.0,498,976.49,3,5.88
2020-09-09 01:28:59 UTC,county,Illinois,LaSalle,"LaSalle, Illinois, US",17099,41.3442613,-88.88633881,Micropolitan,110401.0,1413,1279.88,53,48.01
2020-09-09 01:28:59 UTC,county,Illinois,Lake,"Lake, Illinois, US",17097,42.3224907,-88.00367925,Large fringe metro,703619.0,15349,2181.44,473,67.22
2020-09-09 01:28:59 UTC,county,Illinois,Lawrence,"Lawrence, Illinois, US",17101,38.71987914,-87.72884035,Non-core,16189.0,205,1266.29,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Lee,"Lee, Illinois, US",17103,41.74583951,-89.29977132,Micropolitan,34527.0,283,819.65,1,2.9
2020-09-09 01:28:59 UTC,county,Illinois,Livingston,"Livingston, Illinois, US",17105,40.89188292,-88.55784752,Micropolitan,36324.0,245,674.49,4,11.01
2020-09-09 01:28:59 UTC,county,Illinois,Logan,"Logan, Illinois, US",17107,40.12581572,-89.36638784,Micropolitan,29207.0,323,1105.9,1,3.42
2020-09-09 01:28:59 UTC,county,Illinois,Macon,"Macon, Illinois, US",17115,39.86064913,-88.96342505,Small metro,106512.0,1129,1059.97,28,26.29
2020-09-09 01:28:59 UTC,county,Illinois,Macoupin,"Macoupin, Illinois, US",17117,39.26119767,-89.92424028,Large fringe metro,45719.0,402,879.28,6,13.12
2020-09-09 01:28:59 UTC,county,Illinois,Madison,"Madison, Illinois, US",17119,38.83042506,-89.90422563,Large fringe metro,265670.0,4585,1725.83,108,40.65
2020-09-09 01:28:59 UTC,county,Illinois,Marion,"Marion, Illinois, US",17121,38.64963204,-88.91899208,Micropolitan,38084.0,368,966.29,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Marshall,"Marshall, Illinois, US",17123,41.0327901,-89.34510444,Medium metro,11794.0,59,500.25,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Mason,"Mason, Illinois, US",17125,40.23917274,-89.91824452,Non-core,13778.0,97,704.02,1,7.26
2020-09-09 01:28:59 UTC,county,Illinois,Massac,"Massac, Illinois, US",17127,37.22078441,-88.71036614,Micropolitan,14430.0,74,512.82,1,6.93
2020-09-09 01:28:59 UTC,county,Illinois,McDonough,"McDonough, Illinois, US",17109,40.45674722,-90.67775541,Micropolitan,30875.0,336,1088.26,15,48.58
2020-09-09 01:28:59 UTC,county,Illinois,McHenry,"McHenry, Illinois, US",17111,42.32451172,-88.45248227,Large fringe metro,307789.0,4139,1344.75,116,37.69
2020-09-09 01:28:59 UTC,county,Illinois,McLean,"McLean, Illinois, US",17113,40.48996987,-88.84621113,Small metro,173219.0,2662,1536.78,17,9.81
2020-09-09 01:28:59 UTC,county,Illinois,Menard,"Menard, Illinois, US",17129,40.02742725,-89.80246001,Small metro,12367.0,81,654.97,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Mercer,"Mercer, Illinois, US",17131,41.20596782,-90.74290052,Medium metro,15693.0,113,720.07,5,31.86
2020-09-09 01:28:59 UTC,county,Illinois,Monroe,"Monroe, Illinois, US",17133,38.27594376,-90.17761038,Large fringe metro,33936.0,533,1570.6,15,44.2
2020-09-09 01:28:59 UTC,county,Illinois,Montgomery,"Montgomery, Illinois, US",17135,39.23198845,-89.47809254,Non-core,29009.0,270,930.75,11,37.92
2020-09-09 01:28:59 UTC,county,Illinois,Morgan,"Morgan, Illinois, US",17137,39.71654544,-90.20255104,Micropolitan,34426.0,577,1676.06,21,61.0
2020-09-09 01:28:59 UTC,county,Illinois,Moultrie,"Moultrie, Illinois, US",17139,39.64187451,-88.62099969,Non-core,14703.0,181,1231.04,3,20.4
2020-09-09 01:28:59 UTC,county,Illinois,Ogle,"Ogle, Illinois, US",17141,42.04165196,-89.32184679,Micropolitan,51328.0,526,1024.78,5,9.74
2020-09-09 01:28:59 UTC,county,Illinois,Peoria,"Peoria, Illinois, US",17143,40.78702156,-89.76078901,Medium metro,184463.0,2659,1441.48,41,22.23
2020-09-09 01:28:59 UTC,county,Illinois,Perry,"Perry, Illinois, US",17145,38.08510853,-89.36856219,Non-core,21384.0,309,1445.01,13,60.79
2020-09-09 01:28:59 UTC,county,Illinois,Piatt,"Piatt, Illinois, US",17147,40.01360584,-88.59319339,Small metro,16427.0,98,596.58,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Pike,"Pike, Illinois, US",17149,39.62265059,-90.8877017,Non-core,15754.0,82,520.5,1,6.35
2020-09-09 01:28:59 UTC,county,Illinois,Pope,"Pope, Illinois, US",17151,37.41391284,-88.56152109,Non-core,4249.0,23,541.3,1,23.53
2020-09-09 01:28:59 UTC,county,Illinois,Pulaski,"Pulaski, Illinois, US",17153,37.22631423,-89.13085001,Non-core,5611.0,140,2495.1,1,17.82
2020-09-09 01:28:59 UTC,county,Illinois,Putnam,"Putnam, Illinois, US",17155,41.2013541,-89.2869272,Micropolitan,5746.0,22,382.88,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Randolph,"Randolph, Illinois, US",17157,38.05095369,-89.82512254,Non-core,32546.0,801,2461.13,7,21.51
2020-09-09 01:28:59 UTC,county,Illinois,Richland,"Richland, Illinois, US",17159,38.71240969,-88.08475366,Non-core,15881.0,91,573.01,4,25.19
2020-09-09 01:28:59 UTC,county,Illinois,Rock Island,"Rock Island, Illinois, US",17161,41.46613806,-90.57042164,Medium metro,145275.0,2507,1725.69,63,43.37
2020-09-09 01:28:59 UTC,county,Illinois,Saline,"Saline, Illinois, US",17165,37.75332999,-88.54119706,Non-core,24231.0,186,767.61,3,12.38
2020-09-09 01:28:59 UTC,county,Illinois,Sangamon,"Sangamon, Illinois, US",17167,39.75836914,-89.65872023,Small metro,197661.0,2004,1013.86,39,19.73
2020-09-09 01:28:59 UTC,county,Illinois,Schuyler,"Schuyler, Illinois, US",17169,40.1571798,-90.61114163,Non-core,7064.0,31,438.84,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Scott,"Scott, Illinois, US",17171,39.6429169,-90.47814431,Micropolitan,5047.0,52,1030.32,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Shelby,"Shelby, Illinois, US",17173,39.39133527,-88.80611122,Non-core,21832.0,264,1209.23,3,13.74
2020-09-09 01:28:59 UTC,county,Illinois,St. Clair,"St. Clair, Illinois, US",17163,38.46996033,-89.93063427,Large fringe metro,263463.0,5751,2182.85,175,66.42
2020-09-09 01:28:59 UTC,county,Illinois,Stark,"Stark, Illinois, US",17175,41.09309773,-89.79745866,Medium metro,5500.0,41,745.45,1,18.18
2020-09-09 01:28:59 UTC,county,Illinois,Stephenson,"Stephenson, Illinois, US",17177,42.35129217,-89.662598,Micropolitan,45433.0,402,884.82,6,13.21
2020-09-09 01:28:59 UTC,county,Illinois,Tazewell,"Tazewell, Illinois, US",17179,40.50716185,-89.51404662,Medium metro,133852.0,1284,959.27,11,8.22
2020-09-09 01:28:59 UTC,county,Illinois,Union,"Union, Illinois, US",17181,37.47119609,-89.25548938,Non-core,17127.0,451,2633.27,24,140.13
2020-09-09 01:28:59 UTC,county,Illinois,Vermilion,"Vermilion, Illinois, US",17183,40.18417171,-87.73384359,Small metro,78407.0,407,519.09,4,5.1
2020-09-09 01:28:59 UTC,county,Illinois,Wabash,"Wabash, Illinois, US",17185,38.44272901,-87.84922065,Non-core,11573.0,123,1062.82,1,8.64
2020-09-09 01:28:59 UTC,county,Illinois,Warren,"Warren, Illinois, US",17187,40.84925021,-90.6147432,Non-core,17338.0,276,1591.88,1,5.77
2020-09-09 01:28:59 UTC,county,Illinois,Washington,"Washington, Illinois, US",17189,38.35309213,-89.40982703,Non-core,14155.0,138,974.92,1,7.06
2020-09-09 01:28:59 UTC,county,Illinois,Wayne,"Wayne, Illinois, US",17191,38.42955355,-88.42586459,Non-core,16487.0,145,879.48,2,12.13
2020-09-09 01:28:59 UTC,county,Illinois,White,"White, Illinois, US",17193,38.08706198,-88.17657461,Non-core,14025.0,144,1026.74,0,0.0
2020-09-09 01:28:59 UTC,county,Illinois,Whiteside,"Whiteside, Illinois, US",17195,41.75509713,-89.91556058,Micropolitan,56396.0,590,1046.17,19,33.69
2020-09-09 01:28:59 UTC,county,Illinois,Will,"Will, Illinois, US",17197,41.44619267,-87.97862712,Large fringe metro,688697.0,12415,1802.68,361,52.42
2020-09-09 01:28:59 UTC,county,Illinois,Williamson,"Williamson, Illinois, US",17199,37.73033511,-88.92994027,Small metro,67299.0,1065,1582.49,20,29.72
2020-09-09 01:28:59 UTC,county,Illinois,Winnebago,"Winnebago, Illinois, US",17201,42.33641854,-89.16085327,Medium metro,286174.0,4572,1597.63,147,51.37
2020-09-09 01:28:59 UTC,county,Illinois,Woodford,"Woodford, Illinois, US",17203,40.78579374,-89.20973757,Medium metro,38817.0,329,847.57,3,7.73
2020-09-09 01:28:59 UTC,county,Indiana,Adams,"Adams, Indiana, US",18001,40.7457653,-84.93671406,Micropolitan,35195.0,199,565.42,3,8.52
2020-09-09 01:28:59 UTC,county,Indiana,Allen,"Allen, Indiana, US",18003,41.09194313,-85.06800636,Medium metro,370016.0,5373,1452.1,185,50.0
2020-09-09 01:28:59 UTC,county,Indiana,Bartholomew,"Bartholomew, Indiana, US",18005,39.20744865,-85.89558181,Small metro,81893.0,1092,1333.45,54,65.94
2020-09-09 01:28:59 UTC,county,Indiana,Benton,"Benton, Indiana, US",18007,40.60626947,-87.31093999,Small metro,8667.0,84,969.19,0,0.0
2020-09-09 01:28:59 UTC,county,Indiana,Blackford,"Blackford, Indiana, US",18009,40.47388153,-85.32499702,Non-core,12129.0,87,717.29,2,16.49
2020-09-09 01:28:59 UTC,county,Indiana,Boone,"Boone, Indiana, US",18011,40.0509304,-86.46841646,Large fringe metro,64321.0,892,1386.79,46,71.52
2020-09-09 01:28:59 UTC,county,Indiana,Brown,"Brown, Indiana, US",18013,39.19605589,-86.22868909,Large fringe metro,15034.0,91,605.29,2,13.3
2020-09-09 01:28:59 UTC,county,Indiana,Carroll,"Carroll, Indiana, US",18015,40.5807832,-86.56198812,Small metro,19994.0,260,1300.39,13,65.02
2020-09-09 01:28:59 UTC,county,Indiana,Cass,"Cass, Indiana, US",18017,40.76135835,-86.34830753,Micropolitan,38084.0,1897,4981.09,9,23.63
2020-09-09 01:28:59 UTC,county,Indiana,Clark,"Clark, Indiana, US",18019,38.48015445,-85.70510334,Large fringe metro,115702.0,1892,1635.24,53,45.81
2020-09-09 01:28:59 UTC,county,Indiana,Clay,"Clay, Indiana, US",18021,39.39561833,-87.11723506,Small metro,26268.0,253,963.15,5,19.03
2020-09-09 01:28:59 UTC,county,Indiana,Clinton,"Clinton, Indiana, US",18023,40.30319754,-86.47277257,Micropolitan,32301.0,575,1780.13,11,34.05
2020-09-09 01:28:59 UTC,county,Indiana,Crawford,"Crawford, Indiana, US",18025,38.28814402,-86.44518825,Non-core,10581.0,76,718.27,0,0.0
2020-09-09 01:28:59 UTC,county,Indiana,Daviess,"Daviess, Indiana, US",18027,38.70186039,-87.07185406,Micropolitan,32937.0,554,1682.0,24,72.87
2020-09-09 01:28:59 UTC,county,Indiana,DeKalb,"DeKalb, Indiana, US",18033,41.39804622,-84.99906934,Micropolitan,42704.0,377,882.82,7,16.39
2020-09-09 01:28:59 UTC,county,Indiana,Dearborn,"Dearborn, Indiana, US",18029,39.14647946,-84.97333539,Large fringe metro,49501.0,593,1197.96,28,56.56
2020-09-09 01:28:59 UTC,county,Indiana,Decatur,"Decatur, Indiana, US",18031,39.30712658,-85.50087166,Micropolitan,26552.0,430,1619.46,38,143.12
2020-09-09 01:28:59 UTC,county,Indiana,Delaware,"Delaware, Indiana, US",18035,40.22787247,-85.39732772,Small metro,115616.0,1594,1378.7,58,50.17
2020-09-09 01:28:59 UTC,county,Indiana,Dubois,"Dubois, Indiana, US",18037,38.36597551,-86.8792417,Micropolitan,42418.0,877,2067.52,17,40.08
2020-09-09 01:28:59 UTC,county,Indiana,Elkhart,"Elkhart, Indiana, US",18039,41.59761169,-85.85875695,Small metro,203604.0,5837,2866.84,101,49.61
2020-09-09 01:28:59 UTC,county,Indiana,Fayette,"Fayette, Indiana, US",18041,39.63684962,-85.17797541,Micropolitan,23259.0,378,1625.18,10,42.99
2020-09-09 01:28:59 UTC,county,Indiana,Floyd,"Floyd, Indiana, US",18043,38.32117957,-85.90385377,Large fringe metro,76809.0,1156,1505.03,58,75.51
2020-09-09 01:28:59 UTC,county,Indiana,Fountain,"Fountain, Indiana, US",18045,40.12361933,-87.24217689,Non-core,16486.0,102,618.71,2,12.13
2020-09-09 01:28:59 UTC,county,Indiana,Franklin,"Franklin, Indiana, US",18047,39.4142482,-85.06062647,Non-core,22842.0,282,1234.57,25,109.45
2020-09-09 01:28:59 UTC,county,Indiana,Fulton,"Fulton, Indiana, US",18049,41.0469907,-86.26252745,Non-core,20212.0,210,1038.99,2,9.9
2020-09-09 01:28:59 UTC,county,Indiana,Gibson,"Gibson, Indiana, US",18051,38.30393723,-87.58054938,Non-core,33596.0,351,1044.77,4,11.91
2020-09-09 01:28:59 UTC,county,Indiana,Grant,"Grant, Indiana, US",18053,40.51587228,-85.65468702,Micropolitan,66944.0,760,1135.28,32,47.8
2020-09-09 01:28:59 UTC,county,Indiana,Greene,"Greene, Indiana, US",18055,39.03630547,-86.96223202,Non-core,32295.0,382,1182.85,35,108.38
2020-09-09 01:28:59 UTC,county,Indiana,Hamilton,"Hamilton, Indiana, US",18057,40.07306535,-86.05244729,Large fringe metro,316095.0,4241,1341.69,107,33.85
2020-09-09 01:28:59 UTC,county,Indiana,Hancock,"Hancock, Indiana, US",18059,39.82304555,-85.77566351,Large fringe metro,73830.0,849,1149.94,42,56.89
2020-09-09 01:28:59 UTC,county,Indiana,Harrison,"Harrison, Indiana, US",18061,38.19467379,-86.10948271,Large fringe metro,39712.0,513,1291.8,24,60.44
2020-09-09 01:28:59 UTC,county,Indiana,Hendricks,"Hendricks, Indiana, US",18063,39.76719009,-86.51037283,Large fringe metro,160940.0,2467,1532.87,118,73.32
2020-09-09 01:28:59 UTC,county,Indiana,Henry,"Henry, Indiana, US",18065,39.93029017,-85.39625719,Micropolitan,48483.0,660,1361.3,22,45.38
2020-09-09 01:28:59 UTC,county,Indiana,Howard,"Howard, Indiana, US",18067,40.48527731,-86.11351892,Small metro,82387.0,1159,1406.78,62,75.25
2020-09-09 01:28:59 UTC,county,Indiana,Huntington,"Huntington, Indiana, US",18069,40.82907273,-85.48822092,Micropolitan,36378.0,185,508.55,3,8.25
2020-09-09 01:28:59 UTC,county,Indiana,Jackson,"Jackson, Indiana, US",18071,38.9091582,-86.03851889,Micropolitan,43938.0,713,1622.74,9,20.48
2020-09-09 01:28:59 UTC,county,Indiana,Jasper,"Jasper, Indiana, US",18073,41.02078733,-87.11553319,Large fringe metro,33449.0,349,1043.38,2,5.98
2020-09-09 01:28:59 UTC,county,Indiana,Jay,"Jay, Indiana, US",18075,40.43781032,-85.00576229,Non-core,20993.0,143,681.18,0,0.0
2020-09-09 01:28:59 UTC,county,Indiana,Jefferson,"Jefferson, Indiana, US",18077,38.78576239,-85.43633383,Micropolitan,32237.0,223,691.75,3,9.31
2020-09-09 01:28:59 UTC,county,Indiana,Jennings,"Jennings, Indiana, US",18079,38.99588883,-85.62710784,Micropolitan,27727.0,283,1020.67,12,43.28
2020-09-09 01:28:59 UTC,county,Indiana,Johnson,"Johnson, Indiana, US",18081,39.48994426,-86.10149107,Large fringe metro,151564.0,2096,1382.91,122,80.49
2020-09-09 01:28:59 UTC,county,Indiana,Knox,"Knox, Indiana, US",18083,38.68861576,-87.4194665,Micropolitan,37409.0,394,1053.22,6,16.04
2020-09-09 01:28:59 UTC,county,Indiana,Kosciusko,"Kosciusko, Indiana, US",18085,41.24521668,-85.86312322,Micropolitan,78806.0,1099,1394.56,17,21.57
2020-09-09 01:28:59 UTC,county,Indiana,LaGrange,"LaGrange, Indiana, US",18087,41.64232188,-85.42674232,Non-core,38942.0,618,1586.98,11,28.25
2020-09-09 01:28:59 UTC,county,Indiana,LaPorte,"LaPorte, Indiana, US",18091,41.54366008,-86.74072188,Small metro,110552.0,1250,1130.69,37,33.47
2020-09-09 01:28:59 UTC,county,Indiana,Lake,"Lake, Indiana, US",18089,41.41874274,-87.38277575,Large fringe metro,486849.0,9567,1965.09,299,61.42
2020-09-09 01:28:59 UTC,county,Indiana,Lawrence,"Lawrence, Indiana, US",18093,38.84112637,-86.48361629,Micropolitan,45619.0,481,1054.39,27,59.19
2020-09-09 01:28:59 UTC,county,Indiana,Madison,"Madison, Indiana, US",18095,40.16143691,-85.71964711,Large fringe metro,129505.0,1418,1094.94,74,57.14
2020-09-09 01:28:59 UTC,county,Indiana,Marion,"Marion, Indiana, US",18097,39.78163624,-86.13826325,Large central metro,944523.0,19307,2044.1,750,79.41
2020-09-09 01:28:59 UTC,county,Indiana,Marshall,"Marshall, Indiana, US",18099,41.32467367,-86.26185087,Micropolitan,46595.0,934,2004.51,23,49.36
2020-09-09 01:28:59 UTC,county,Indiana,Martin,"Martin, Indiana, US",18101,38.7099921,-86.80373186,Non-core,10210.0,129,1263.47,0,0.0
2020-09-09 01:28:59 UTC,county,Indiana,Miami,"Miami, Indiana, US",18103,40.76940965,-86.04525048,Micropolitan,35901.0,355,988.83,2,5.57
2020-09-09 01:28:59 UTC,county,Indiana,Monroe,"Monroe, Indiana, US",18105,39.16130004,-86.52414358,Small metro,145403.0,1521,1046.06,36,24.76
2020-09-09 01:28:59 UTC,county,Indiana,Montgomery,"Montgomery, Indiana, US",18107,40.04034823,-86.89335024,Micropolitan,38276.0,469,1225.31,21,54.86
2020-09-09 01:28:59 UTC,county,Indiana,Morgan,"Morgan, Indiana, US",18109,39.47899078,-86.44573375,Large fringe metro,69727.0,625,896.35,35,50.2
2020-09-09 01:28:59 UTC,county,Indiana,Newton,"Newton, Indiana, US",18111,40.95610449,-87.39635768,Large fringe metro,14018.0,151,1077.19,10,71.34
2020-09-09 01:28:59 UTC,county,Indiana,Noble,"Noble, Indiana, US",18113,41.39672484,-85.41966713,Micropolitan,47451.0,841,1772.35,31,65.33
